Station ID,Station Name,Description,County,Route,From Milepoint,To Milepoint,Functional Class,Latitude,Longitude,AADT_2024,AAWDT_2024,Truck%_2024,AADT_2023,AAWDT_2023,Truck%_2023,AADT_2022,AAWDT_2022,Truck%_2022,AADT_2021,AAWDT_2021,Truck%_2021,AADT_2020,AAWDT_2020,Truck%_2020,AADT_2019,AAWDT_2019,Truck%_2019,AADT_2018,AAWDT_2018,Truck%_2018,AADT_2017,AAWDT_2017,Truck%_2017
"#000000056214","056214","COOPER AVE from 71st AVE to COOPER ST","Queens","",,,":Local",40.706970,-73.874750,,,,,,,,,,,,,,,,,,,,,,,,
"#010001000000","010001","I-95 from NY/Bronx Co Line to I-87 MAJ DEEGAN EXP UNDER","Bronx","ALEXANDER HAMIL",0,0.07,"Urban:Principal Arterial - Interstate",40.844940,-73.926880,80274,,,81581,,23.1,80940,,23.1,78163,,23.1,72768,,23.1,82083,,23.1,81839,89450,23.1,82128,,10.3
"#010002000000","010002","I-95 from I-87 MAJ DEEGAN EXP UNDER to MACOMBS RD OVER","Bronx","CROSS BRONX EXP",0.07,0.58,"Urban:Principal Arterial - Interstate",40.844933,-73.926210,91064,,,92547,,21.5,99911,,21.5,99848,,19.7,92956,107476,19.7,92788,,21.5,92512,101115,21.5,94218,,10.3
"#010003000000","0191","239 FT West of Jerome Ave","","",,,"LU:Principal Arterial - Interstate",40.845008,-73.915372,135679,,16.7,130727,,17.0,146965,140877,17.2,132246,,16.0,123118,,16.0,149790,,16.6,141149,,16.6,140677,,16.6
"#01000300000R","0199 (RETIRED)","I-95 from MACOMBS RD OVER to END I-95/US1 OLAP","Bronx","CROSS BRONX EXP",0.58,1.21,"Urban:Principal Arterial - Interstate",40.844841,-73.906159,,,,,,,147145,,17.2,132246,,16.0,123118,142349,16.0,149790,142242,16.6,141149,,16.6,140677,153197,19.3
"#010004000000","010004","WEBSTER AVE from END I-95/US1 OLAP","Bronx","WEBSTER AVE",1.21452,2.71,"Urban:Principal Arterial - Other",40.853662,-73.897180,14192,,,14940,,4.5,14366,,7.2,13252,,4.5,11806,,4.5,15127,,4.5,15198,16733,4.3,16969,,6.4
"#010005000000","010005","E FORDHAM RD to RT 907H BRONX RIVER PKWY SOUTH","Bronx","E FORDHAM RD",2.71,3.83,"Urban:Principal Arterial - Other",40.860660,-73.889670,30118,,,31707,,7.5,33737,,7.5,28125,,7.4,25056,,7.5,32103,,7.5,32254,33319,7.5,35153,,7.3
"#010006000000","010006","US1 from RT 907H BRONX RIVER PKWY SOU to PELHAM PKWY S","Bronx","E FORDHAM RD",3.83,3.99,"Urban:Principal Arterial - Other",40.856651,-73.870688,44284,,,46620,,3.8,42533,,3.9,41353,,3.8,36841,,3.8,47203,49752,3.8,46512,,7.2,46173,,7.3
"#010007000000","010007","US1 from PELHAM PKWY S to GUN HILL RD","Bronx","BOSTON RD",3.99,5.44,"Urban:Principal Arterial - Other",40.867175,-73.860203,13433,,,14142,,6.8,12197,,5.8,12545,,6.8,11176,,6.8,14319,,6.8,14365,,6.8,14306,,6.8
"#010008000000","010008","BOSTON RD from GUN HILL RD to RT 22 PROVOST AVE","Bronx","BOSTON RD",5.44,7.08,"Urban:Principal Arterial - Other",40.881808,-73.837368,26540,,,27940,,7.5,18096,,5.1,24783,,4.3,22079,,7.1,28289,31485,7.5,20582,,7.2,20432,,7.3
"#010009000000","0182","US1 from RT 22 PROVOST AVE to Bronx/West Co Line","Bronx","BOSTON RD",7.08,7.59,"Urban:Principal Arterial - Other",40.889390,-73.821064,20341,,,21414,,5.4,18906,,5.1,18996,,5.4,16923,,5.4,21682,21704,5.4,22101,21940,5.3,22184,,7.3
"#010009000000","010009","BOSTON RD, RT 22 PROVOST AVE - Bronx/West Co Line","","",,,"",40.886597,-73.826338,,,,,,,,,,,,,,,,,,,,,,,,
"#010010000000","010010","BROADWAY from NY/Bronx Co Line to VAN CORTLAND SOUTH","Bronx","BROADWAY",0,0.82,"Urban:Principal Arterial - Other",40.886250,-73.899950,11883,,5.9,14455,,5.8,11765,,5.5,12822,,5.8,11423,,5.8,14636,14094,5.8,14850,,7.2,14383,,7.3
"#010011000000","010011","BROADWAY from VAN CORTLAND SOUTH to START 9/9A OLAP H.H. PKY","Bronx","BROADWAY",0.82,1.76,"Urban:Principal Arterial - Other",40.895579,-73.896683,12241,,,12887,,10.3,11871,,10.7,11431,,10.3,10184,,10.3,13048,14313,10.3,15399,,11.2,15335,,11.2
"#010012000000","0181","US9 from START 9/9A OLAP H.H. PKY to Bronx/West Co Line","Bronx","BROADWAY",1.76,2.56,"Urban:Principal Arterial - Other",40.910629,-73.896574,15848,,,16684,,6.1,15086,,6.1,14800,,6.1,13185,,6.1,16893,16268,6.1,12608,,7.2,11543,11640,7.4
"#010014000000","010014","HENRY HUDSON PKWY from NY/Bronx Co Line to RIVERDALE AVE OVER","Bronx","HENRY HUDSON PKWY",0,1.04,"Urban:Principal Arterial - Freeways & Expressways",40.901186,-73.901145,77763,,,80561,,1.1,74522,,,77015,,1.1,67364,,1.1,80577,86943,1.1,,,,,,
"#010015000000","010015","I-695 from I-295 to ACC I-95","Bronx","THROGS NECK EXP",0,1.77,"Urban:Principal Arterial - Interstate",40.832010,-73.820930,57300,,,51648,,8.7,50206,,8.7,48483,,8.7,47489,,7.7,53568,,7.7,53409,58376,7.7,48904,,10.3
"#010016000000","010016","HENRY HUDSON PKWY from RIVERDALE AVE OVER to END 9A/907V OLAP & RT 9 OVER","Bronx","HENRY HUDSON PKWY",1.04,2.33,"Urban:Principal Arterial - Freeways & Expressways",40.898340,-73.907670,77556,,,80346,,,78764,,,75725,,1.0,66236,,1.0,79228,76297,1.0,80444,,2.3,82001,,2.4
"#010018000000","010018","PROVOST AVE from RT 1 to EAST 233RD ST","Bronx","PROVOST AVE",0,0.19,"Urban:Principal Arterial - Other",40.887380,-73.828290,13856,,,14587,,12.6,15558,,13.8,12939,,12.6,11527,,12.5,14769,15936,12.5,13162,,14.1,13207,,14.1
"#010019000000","010019","PROVOST AVE from EAST 233RD ST to Bronx/West Co Line","Bronx","PROVOST AVE",0.19,0.35775,"Urban:Principal Arterial - Other",40.889708,-73.827562,9599,,,10105,,15.8,11283,,20.3,8963,,15.8,7985,,15.8,10231,9852,15.8,10267,,15.8,9905,,15.8
"#010020000000","010020","I-87 from MRG I278 WB OFF RAMP to WILLIS AVE (OVER)","Bronx","MAJOR DEEGAN EX",0.26,0.64,"Urban:Principal Arterial - Interstate",40.805266,-73.920401,93313,,,94832,,10.7,98562,,10.7,99705,,8.2,92823,107322,8.2,98479,,9.8,98224,,9.8,97895,98874,9.8
"#010021000000","010021","I-87 from WILLIS AVE (OVER) to ACC EAST 138TH ST","Bronx","MAJOR DEEGAN EX",0.64,1.08,"Urban:Principal Arterial - Interstate",40.809107,-73.928794,113096,,,114937,,10.5,109759,,10.5,105993,,10.5,98677,,10.5,111309,,10.5,111019,,10.5,110648,120496,11.4
"#010023000000","010023","I-87 from ACC EAST 138TH ST to ACC MACOMBS DAM BRIDGE","Bronx","MAJOR DEEGAN EX",1.08,2.34,"Urban:Principal Arterial - Interstate",40.822671,-73.930814,96145,,,97710,,8.8,120493,,8.8,116358,,8.8,108326,125246,8.8,119390,,9.9,119080,,9.9,118682,113816,9.9
"#010024000000","010024","I-87 from ACC MACOMBS DAM BRIDGE to ACC 95I CROSS BRNX EPY","Bronx","MAJOR DEEGAN EX",2.34,3.3,"Urban:Principal Arterial - Interstate",40.838468,-73.929924,141506,,,143810,,8.6,142178,,8.6,137299,,8.6,127822,,8.6,144185,,8.6,143810,,8.6,143329,137452,8.6
"#010025000000","010025","I-87 from ACC 95I CROSS BRNX EPY to ACC W FORDHAM RD","Bronx","MAJOR DEEGAN EX",3.3,4.66,"Urban:Principal Arterial - Interstate",40.857698,-73.917048,135245,,,137447,,8.5,131581,,,142401,,7.1,132572,153280,7.1,137805,,8.5,137395,150173,8.5,133979,,7.5
"#010026000000","010026","I-87 from ACC W FORDHAM RD to ACC WEST 230TH ST","Bronx","MAJOR DEEGAN EX",4.66,5.82,"Urban:Principal Arterial - Interstate",40.869963,-73.907511,133134,,,135302,,6.6,143922,,6.6,138983,,6.6,129390,149601,6.6,158432,,6.9,158021,,6.9,157492,151035,6.9
"#010027000000","0180","I-87 from ACC HENRY HUDSON PKWY to ACC EAST 233 ST","Bronx","MAJOR DEEGAN EX",7.14,7.46,"Urban:Principal Arterial - Interstate",40.892320,-73.884652,134578,134452,,131689,,6.3,136234,,9.0,131559,132261,6.3,117048,,6.3,132032,131960,6.3,161273,,6.3,160733,154143,6.3
"#010028000000","010028","I-87 from ACC VAN CORTLAND PARK to ACC HENRY HUDSON PKWY","Bronx","MAJOR DEEGAN EX",6.78,7.14,"Urban:Principal Arterial - Interstate",40.888490,-73.891180,145790,,,148164,,7.4,159233,,7.4,137917,,6.3,128397,148453,6.3,142708,,7.1,142337,,7.1,141861,154486,7.1
"#010030000000","010030","I-87 from ACC EAST 233 ST to Bronx/West Co Line","Bronx","MAJOR DEEGAN EX",7.46,8.56,"Urban:Principal Arterial - Interstate",40.902146,-73.878664,104388,,,106088,,8.7,100897,,8.7,96965,,8.1,90272,104373,8.1,107924,,8.0,107644,,8.0,107284,108357,8.0
"#010031000000","010031","I-95 from END I-95/US1 OLAP to CROTONA AVE OVER","Bronx","CROSS BRONX EXP",1.21,1.87,"Urban:Principal Arterial - Interstate",40.843948,-73.897152,111454,,,113269,,19.3,109829,,19.0,106060,,19.0,98739,114162,19.0,113564,,19.3,113269,,19.3,112890,122937,19.3
"#010032000000","010032","I-95 from CROTONA AVE OVER to I-895 SHERIDAN EXP UNDER","Bronx","CROSS BRONX EXP",1.87,2.65,"Urban:Principal Arterial - Interstate",40.840960,-73.887300,136221,,,138439,,16.6,129242,,16.8,141112,,15.2,131372,151892,15.2,138800,,16.6,138387,151257,16.6,132944,,14.4
"#010033000000","010033","I-95 from I-895 SHERIDAN EXP UNDER to 907H BRONX RIVER PKWY UNDER","Bronx","CROSS BRONX EXP",2.65,3.02,"Urban:Principal Arterial - Interstate",40.836718,-73.878025,108841,,,112959,,17.6,118295,,16.3,114236,,16.3,106351,122963,16.3,113253,,17.6,112959,,17.6,112581,122601,17.6
"#010034000000","010034","I-95 from 907H BRONX RIVER PKWY UNDER to WESTCHESTER AVE OVER","Bronx","CROSS BRONX EXP",3.02,3.73,"Urban:Principal Arterial - Interstate",40.835150,-73.867540,107628,,,109380,,17.7,109565,,17.7,106571,,17.3,99215,,17.3,111916,,17.3,111583,121961,17.3,115805,,10.2
"#010035000000","010035","I-95 from WESTCHESTER AVE OVER to I-278 END CONNECTION","Bronx","CROSS BRONX EXP",3.73,5.12,"Urban:Principal Arterial - Interstate",40.831636,-73.855560,103468,,,105153,,17.9,116247,,16.5,112258,,16.5,104509,120833,16.5,105427,,17.9,105153,,17.9,104801,114128,17.9
"#010036000000","010036","I-95 from I-278 END CONNECTION to I-695 UNDER","Bronx","BRUCKNER EXPRES",5.12,5.92,"Urban:Principal Arterial - Interstate",40.832000,-73.829900,184220,,,187219,,15.2,93717,,15.2,95920,,16.1,89299,,16.1,100731,,16.1,100431,109771,16.1,94064,,15.8
"#010037000000","010037","I-95 from I-695 UNDER to 907F PELHAM PKWY UNDER - STA","Bronx","BRUCKNER EXPRES",5.92,7.34,"Urban:Principal Arterial - Interstate",40.849560,-73.827570,145891,,,148266,,13.7,144993,,12.5,140018,,12.5,130353,150714,12.5,148652,,13.7,148210,161993,13.7,135191,,10.2
"#010038000000","010038","I-95 from 907F PELHAM PKWY UNDER - STA to 908A  HUTCHINSON RIVER PKWY","Bronx","BRUCKNER EXPRES",7.34,7.67,"Urban:Principal Arterial - Interstate",40.857810,-73.826320,156326,,,158871,,13.6,146183,,9.8,145579,,13.0,135530,156700,13.0,159285,,13.6,158811,173580,13.6,,,
"#010039000000","010039","I-95 from 908A  HUTCHINSON RIVER PKWY to INTER 12 E 222 ST AND BAYCHE","Bronx","NEW ENGLAND THR",7.67,8.39,"Urban:Principal Arterial - Interstate",40.867275,-73.831973,97439,,,99025,,17.9,105325,,17.2,95754,,17.2,89145,103070,17.2,99283,,17.9,99025,,17.9,98694,107477,17.9
"#010040000000","010040","I-95 from INTER 12 E 222 ST AND BAYCHE to INTER 13 CONNER ST OVER","Bronx","NEW ENGLAND THR",8.39,9.5,"Urban:Principal Arterial - Interstate",40.877132,-73.833974,84564,,,82879,,18.9,87123,,18.9,84133,,18.9,78326,90560,18.9,92372,,18.8,92132,,18.8,91824,99997,18.8
"#010041000000","010041","I-95 from INTER 13 CONNER ST OVER to 908A HUTCHINSON RIVER PKWY U","Bronx","NEW ENGLAND THR",9.5,10.09,"Urban:Principal Arterial - Interstate",40.885545,-73.820180,80571,,,81049,,19.0,79190,,19.1,76473,,19.1,71194,82315,19.1,81260,,19.0,81049,,19.0,80778,87967,19.0
"#010042000000","010042","I-95 from 908A HUTCHINSON RIVER PKWY U to Bronx/West Co Line","Bronx","NEW ENGLAND THR",10.09,10.67,"Urban:Principal Arterial - Interstate",40.885728,-73.806513,112247,,,114074,,13.7,105035,,14.4,101431,,14.4,94430,109180,14.4,114371,,13.7,114074,,13.7,113692,123810,13.7
"#010043000000","010043","I-278 from NY/Bronx Co Line to I-87 MAJOR DEEGAN EXPWY EXIT","Bronx","ROBERT F. KENNE",0,0.21,"Urban:Principal Arterial - Interstate",40.800785,-73.917574,,,,,,,,,,,,,,,,,,,,,,,,
"#010044000000","010044","I-278 from I-87 MAJOR DEEGAN EXPWY EXIT to EXIT 49 I-895 SHERIDAN EXPRE","Bronx","BRUCKNER EXPRES",0.21,2.12,"Urban:Principal Arterial - Interstate",40.809980,-73.902090,106726,,,108464,,5.6,120278,,5.6,116151,,5.6,108134,125024,5.6,138853,,7.0,138492,,7.0,138029,139409,7.0
"#010045000000","010045","I-278 from EXIT 49 I-895 SHERIDAN EXPRE to BRONX RIVER PKWY NORTH EX","Bronx","BRUCKNER EXPRES",2.12,2.91,"Urban:Principal Arterial - Interstate",40.822840,-73.882940,131056,,,133190,,8.5,148431,,8.5,143338,,8.5,133444,,8.5,150527,141797,8.5,144099,,11.1,113270,,11.1
"#010046000000","010046","I-278 from BRONX RIVER PKWY NORTH EX to CASTLE HILL AVE","Bronx","BRUCKNER EXPRES",2.91,4.34,"Urban:Principal Arterial - Interstate",40.824833,-73.868207,104460,,,106161,,11.2,102534,,11.2,99016,,11.2,92181,,11.2,103982,,11.2,103712,,11.2,103365,104399,11.2
"#010047000000","010047","I-278 from CASTLE HILL AVE to I-95 CROSS BRONX EXPWY END R","Bronx","BRUCKNER EXPRES",4.34,5.07,"Urban:Principal Arterial - Interstate",40.827150,-73.849530,71590,,,85999,,10.0,82593,,8.1,79759,,8.1,74254,85853,8.1,86223,,10.0,85966,93960,10.0,78338,,10.3
"#010048000000","010048","I-295 from Queens/Bronx Co Line to RAMP/ACC TO RT 695I","Bronx","CROSS BRONX EXP",0,1.88,"Urban:Principal Arterial - Interstate",40.817570,-73.801480,107357,,,109105,,12.4,95629,,14.6,92348,,14.6,96975,,12.4,109389,,12.4,109063,119205,12.4,,,
"#010049000000","010049","I-295 from RAMP/ACC TO RT 695I to ACC RT 95I END RT 295I","Bronx","CROSS BRONX EXP",1.88,3.99,"Urban:Principal Arterial - Interstate",40.825106,-73.825999,61565,,,62567,,16.4,58295,,16.4,67652,,14.3,62982,,14.3,71045,66925,14.4,75966,,9.0,89894,,9.0
"#010050000000","010050","Arthur V. Sheridan Boulevard from I-278/START NY 895 to START WESTCHESTER AVE OFF-RAMP","Bronx","ARTHUR V. SHERIDAN BOULEVARD",0,0.42,"Urban:Principal Arterial - Other",40.821260,-73.888421,30059,,,31644,,6.0,28611,,6.0,28069,,6.0,25006,,6.0,32039,,6.0,32189,35182,6.0,31709,32026,6.6
"#010051000000","010051","NY895 from START WESTCHESTER AVE OFF-RA to END I-895 / I-95/CROSS-BRONX","Bronx","ARTHUR V. SHERIDAN BOULEVARD",0.42,1.346894,"Urban:Principal Arterial - Other",40.834810,-73.882220,41542,,,47075,,10.5,33504,,11.2,41757,,10.5,37201,,10.5,47663,,10.5,47887,52341,10.5,48993,49483,10.6
"#010052000000","010052","I-678 from Queens/Bronx Co Line to ACC RAMP RT 907W HUTCHINSON","Bronx","BRONX-WHITESTON",0,1.1,"Urban:Principal Arterial - Interstate",40.808410,-73.833780,118332,,,120259,,7.8,118894,,7.8,114814,,7.8,106889,,7.8,120572,,7.8,120213,131393,7.8,,,
"#010053000000","010053","I-678 from ACC RAMP RT 907W HUTCHINSON to ACC RT 95I & 278I END RT 678","Bronx","HUTCHINSON RIVE",1.1,2.02,"Urban:Principal Arterial - Interstate",40.819460,-73.836470,125657,,,127703,,7.5,130476,,7.5,125999,,7.5,117302,,7.5,132319,,7.5,131925,144194,7.5,121507,,7.9
"#010054000000","010054","I-87 from ACC WEST 230TH ST to ACC VAN CORTLAND PARK","Bronx","MAJOR DEEGAN EX",5.82,6.78,"Urban:Principal Arterial - Interstate",40.879777,-73.902487,136768,,,138995,,6.3,141887,,6.3,137018,,6.3,127560,147485,6.3,127466,,10.4,127135,,10.8,126710,138494,10.3
"#010055000000","010055","NY9 from END 9A/907V OLAP & RT 9 OVER to START 9/9A OLAP","Bronx","",2.33,2.45,"Urban:Principal Arterial - Other",40.899872,-73.896227,,,,,,,,,,,,,,,,,,,,,,,,
"#010900000000","010900","BRONX PELHAM PKWY from RT 1 BOSTON RD to WHITE PLAINS RD","Bronx","BRONX PELHAM PKWY",0,0.09,"Urban:Principal Arterial - Other",40.856786,-73.868298,32815,,,34546,,4.7,30607,,4.7,30027,,4.7,26751,,4.7,34274,36125,4.7,30742,,7.2,30469,,7.3
"#010902000000","010902","BRONX PELHAM PKWY from WHITE PLAINS RD to WILLIAMSBRIDGE RD","Bronx","BRONX PELHAM PKWY",0.09,0.7,"Urban:Principal Arterial - Other",40.856947,-73.861435,32993,,3.2,34733,,3.2,31443,,3.9,30847,,3.9,27481,28572,3.9,30936,,7.5,31023,,7.2,30797,,7.3
"#010903000000","010903","BRONX PELHAM PKWY from WILLIAMSBRIDGE RD to WILSON AVE","Bronx","BRONX PELHAM PKWY",0.7,1.05,"Urban:Principal Arterial - Other",40.857390,-73.852630,28920,,3.7,30445,,3.7,26643,,4.9,26138,,4.9,23286,26357,4.9,29378,,7.5,29473,,7.2,29351,,7.3
"#010904000000","010904","BRONX PELHAM PKWY from WILSON AVE to EASTCHESTER RD","Bronx","BRONX PELHAM PKWY",1.05,1.35,"Urban:Principal Arterial - Other",40.857638,-73.847431,24560,,,25855,,7.5,21177,,4.5,22934,,4.3,20432,,7.1,26178,,7.5,26251,,7.2,26060,,7.3
"#010905000000","010905","BRONX PELHAM PKWY from EASTCHESTER RD to STILLWELL AVE","Bronx","BRONX PELHAM PKWY",1.35,1.64,"Urban:Principal Arterial - Other",40.856998,-73.841843,31183,,3.4,32828,,3.4,30249,,4.3,29676,,4.3,26438,29925,4.3,31536,,7.5,31638,,7.2,31507,,7.3
"#010906000000","010906","907F from STILLWELL AVE to RT 908A HUTCHINSON RIVER PKW","Bronx","BRONX PELHAM PK",1.64,1.92,"Urban:Principal Arterial - Other",40.856590,-73.836081,46027,,,45755,,4.5,42900,,3.9,40586,,4.5,36158,,4.5,46327,,4.5,46545,47383,4.5,46872,,4.1
"#010907000000","010907","BRONX PELHAM PKWY from RT 908A HUTCHINSON RIVER PKWY UNDER to RT 95I BRUCKNER EXPWY OVER","Bronx","BRONX PELHAM PKWY",1.92,2.279989,"Urban:Principal Arterial - Other",40.856194,-73.829336,14425,,5.2,15168,,5.2,15948,,4.4,15646,,4.4,13939,15778,4.4,20134,,,20195,,,20080,,
"#010908000000","010908","907H from JCT METCALF AVE & STORY AVE to RT 95I CROSS BRONX EXPWY OVE","Bronx","BRONX RIVER PKW",0,0.86,"Urban:Principal Arterial - Freeways & Expressways",40.827447,-73.872780,55627,,,61974,,,54201,,1.7,51666,,1.7,51821,,,61986,,,61432,67146,2.4,62872,63500,2.6
"#010910000000","010910","907H from RT 95I CROSS BRONX EXPWY OVE to RT 1 E FORDHAM RD UNDER","Bronx","BRONX RIVER PKW",0.86,2.4,"Urban:Principal Arterial - Freeways & Expressways",40.840249,-73.872618,115355,,,119505,,1.8,117535,,1.9,112038,,1.9,99928,,1.8,119529,,1.8,118461,131847,1.8,111153,,2.4
"#010911000000","010911","907H from RT 1 E FORDHAM RD UNDER to RT 908F MOSHOLU PKY UNDER","Bronx","BRONX RIVER PKW",2.4,3.07,"Urban:Principal Arterial - Freeways & Expressways",40.859984,-73.872341,115297,,,119445,,1.4,124727,,1.4,118893,,1.4,103994,,1.4,124392,,1.4,123280,137211,1.4,114861,,2.4
"#010912000000","010912","907H from RT 908F MOSHOLU PKY UNDER to E  GUN HILL RD OVER","Bronx","BRONX RIVER PKW",3.07,3.92,"Urban:Principal Arterial - Freeways & Expressways",40.873702,-73.871534,97369,,,100872,,,109015,,,103916,,,90894,,,108723,117312,0.9,119361,,1.4,118046,119226,1.4
"#010913000000","010913","907H from E  GUN HILL RD OVER to E 233RD ST (OVER)","Bronx","BRONX RIVER PKW",3.92,5.14,"Urban:Principal Arterial - Freeways & Expressways",40.882780,-73.868360,93663,,,107373,,,109961,,,104818,,,89783,,,107394,,,106434,116333,0.9,107372,108445,1.0
"#010914000000","010914","907H from E 233RD ST (OVER) to NCL NYC/WESTCHESTER CL - NER","Bronx","BRONX RIVER PKW",5.14,5.59,"Urban:Principal Arterial - Freeways & Expressways",40.897000,-73.860780,93344,,,95381,,,88805,,0.5,84651,,0.5,79756,,,95400,,,94548,103341,0.5,94386,95330,0.6
"#010917000000","010917","907V from END 9A/907V OLAP & RT 9 OVER to RT 908F MOSHOLU PKWY OVER","Bronx","HENRY HUDSON PK",2.33,2.85,"Urban:Principal Arterial - Freeways & Expressways",40.899580,-73.892570,84485,,,96017,,,82777,,0.3,78905,,0.3,69017,79798,0.3,96036,,,95386,,,94335,90468,1.3
"#010918000000","010918","HENRY HUDSON PKWY from RT 908F MOSHOLU PKWY OVER to BRONX/WESTCHESTER CL","Bronx","HENRY HUDSON PKWY",2.85,3.342736,"Urban:Principal Arterial - Freeways & Expressways",40.902161,-73.887069,80860,,,83769,,,69752,,,66490,,,58158,,,69566,,,69095,,,68334,69018,0.7
"#010920000000","010920","Hutchinson River Pkwy from I-95 CROSS BRONX EXPWY to RT 907F BRONX PELHAM PWKY","Bronx","HUTCHINSON RIVER PKWY",0,1.82,"Urban:Principal Arterial - Freeways & Expressways",40.839580,-73.838800,85265,,,88333,,,88997,,,84834,,,74203,,,88758,,,87965,96146,1.2,87038,,2.4
"#010921000000","010921","Hutchinson River Pkwy from RT 907F BRONX PELHAM PWKY to I-95 NEW ENGLAND THWY","Bronx","HUTCHINSON RIVER PKWY",1.82,2.25,"Urban:Principal Arterial - Freeways & Expressways",40.859810,-73.829120,92640,,,88310,,,92114,,0.7,87806,,0.7,73844,,,88328,,,87539,95680,0.8,92329,88544,0.9
"#010922000000","010922","Hutchinson River Pkwy from I-95 NEW ENGLAND THWY to INT RAMP TO ORCHARD BEACH","Bronx","HUTCHINSON RIVER PKWY",2.25,3.22,"Urban:Principal Arterial - Freeways & Expressways",40.869520,-73.820420,116645,,,120842,,0.8,129480,,,123424,,,101046,,0.8,120866,,0.8,119786,133322,0.8,122177,,2.4
"#010923000000","010923","Hutchinson River Pkwy from INT RAMP TO ORCHARD BEACH to I-95 NEW ENGLAND THWY","Bronx","HUTCHINSON RIVER PKWY",3.22,4.18,"Urban:Principal Arterial - Freeways & Expressways",40.880390,-73.817090,120473,,,124808,,,129031,,0.6,122996,,0.6,104362,,,124833,,,123718,135224,0.8,120091,,2.4
"#010924000000","010924","Hutchinson River Pkwy from I-95 NEW ENGLAND THWY to BRONX/WEST CL/NY NCL","Bronx","HUTCHINSON RIVER PKWY",4.18,4.354729,"Urban:Principal Arterial - Freeways & Expressways",40.887834,-73.815068,87353,,,90496,,1.3,88149,,1.3,89901,,1.0,78635,,1.0,94059,90579,1.0,90520,,2.3,81510,,2.4
"#010925000000","010925","908F from INT BRONX PARK EAST to INT BRONX RIVER PKWY","Bronx","MOSHOLU PKWY",0,0.11,"Urban:Minor Arterial",40.865619,-73.871375,17601,,,18616,,3.0,18668,,,16922,,,14415,,,18957,20454,3.0,19827,,6.1,19860,,6.0
"#010926000000","010926","908F from INT BRONX RIVER PKWY to INT DR THEO KAZIMIROFF BLVD","Bronx","MOSHOLU PKWY",0.11,0.63,"Urban:Principal Arterial - Freeways & Expressways",40.867870,-73.875680,43071,,,44621,,2.9,44442,,2.9,42363,,2.9,37054,,2.9,44322,,2.9,43926,48011,2.9,31279,,2.4
"#010927000000","010927","908F from INT DR THEO KAZIMIROFF BLVD to JCT GRAND BLVD & CONCOURSE","Bronx","MOSHOLU PKWY",0.63,1.38,"Urban:Principal Arterial - Freeways & Expressways",40.872660,-73.881370,23393,,,24235,,,27562,,,22926,,4.0,20053,,4.0,23986,25880,4.0,29363,,2.3,28014,,2.4
"#010929000000","010929","908F from JCT GRAND BLVD & CONCOURSE to INT 87I MAJOR DEEGAN","Bronx","MOSHOLU PKWY",1.38,2.23,"Urban:Principal Arterial - Freeways & Expressways",40.881318,-73.885775,28629,,,29659,,,26994,,2.0,25731,,2.0,24800,,,29665,,,29400,27753,,23784,,
"#010930000000","010930","908F from INT 87I MAJOR DEEGAN to INT HENRY HUDSON PKWY","Bronx","MOSHOLU PKWY",2.23,3.1,"Urban:Principal Arterial - Freeways & Expressways",40.894809,-73.885113,55043,,,57023,,1.5,56039,,1.5,53418,,1.5,46724,,1.5,55889,,1.5,55390,60541,1.5,49747,,
"#011001000000","011001","E 149TH ST from BRUCKNER BLVD to END OF ST","Bronx","E 149TH ST",1.76,2.1,"Urban:Major Collector",40.808530,-73.902790,4210,,27.0,5097,,23.5,4488,,22.4,4500,,23.4,4165,,23.4,5199,5605,23.4,5338,,25.9,5139,,25.9
"#011002000000","011002","BAYCHESTER AVE from CO OP CITY BLV to ROMBOUTS AVE","Bronx","BAYCHESTER AVE",1.4,1.634321,"Urban:Major Collector",40.880909,-73.830746,5477,,,5795,,10.2,5085,,10.2,5126,,10.2,4744,5354,10.2,6341,,10.2,6308,,10.2,6277,6666,10.2
"#011003000000","011003","BAYCHESTER AVE from E 233RD ST to PITMAN AVE","Bronx","BAYCHESTER AVE",0.92,1.49,"Urban:Principal Arterial - Other",40.893219,-73.843669,9852,,8.3,11917,,8.0,9550,,7.7,10570,,8.0,9417,,8.0,12066,,8.0,12120,,8.0,12180,13130,8.0
"#011004000000","011004","E 165TH ST from MORRIS AVE to BROOK AVE","Bronx","E 165TH ST",0.53,0.79,"Urban:Major Collector",40.828572,-73.914232,6532,,4.8,5828,,3.3,5104,,3.3,5145,,3.3,4762,,3.3,5944,6408,3.3,7766,,2.8,7728,8330,2.8
"#011005000000","011005","PELHAM PKWY N from STILLWELL AVE to EASTCHESTER RD","Bronx","PELHAM PKWY N",0,0.35,"Urban:Major Collector",40.857760,-73.839520,3812,,4.4,4033,,4.4,4451,,2.7,4487,,2.7,4153,,2.7,5184,,2.7,5158,5251,2.7,4633,,2.7
"#011006000000","011006","PELHAM PKWY N from WILLIAMSBRIDGE RD to BRONXWOOD AVE","Bronx","PELHAM PKWY N",1.05,1.32,"Urban:Major Collector",40.857994,-73.860907,2077,,,2197,,7.7,1924,,7.7,1939,,3.6,1795,,6.6,2241,,7.7,2229,,7.1,2218,2355,7.1
